uuid,annotation,node_order,is_attack_node,in_degree_subgraph,out_degree_subgraph,total_degree_subgraph,in_degree_full,out_degree_full,total_degree_full
4db1f142-26c6-4fd1-8154-31c2f393e951,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsStore_22511.1401.5.0_x64__8wekyb3d8bbwe\\Assets\\JumpListIcons'},772,False,2,0,2,2,0,2
b2c07895-2e1a-4fdc-8ac9-ff6bf73facf8,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsStore_22511.1401.5.0_x64__8wekyb3d8bbwe\\Assets\\NavItemIcons'},773,False,2,0,2,2,0,2
f758c4e5-b9c0-4497-9dc2-81407d49186d,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsStore_22511.1401.5.0_x64__8wekyb3d8bbwe\\Store.Purchase\\Controls'},774,False,2,0,2,2,0,2
ca083481-3e44-48f5-8ce3-5dd4c6dc30c9,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.XboxGameOverlay_1.54.4001.0_x64__8wekyb3d8bbwe\\Assets'},788,False,2,0,2,2,0,2
3adc5a67-69aa-4713-a24d-d51c1260dea6,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.XboxSpeechToTextOverlay_1.21.13002.0_x64__8wekyb3d8bbwe\\Assets'},800,False,2,0,2,2,0,2
a186e7c6-77a1-4375-abc8-9f0783d1f4e0,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.MicrosoftStickyNotes_6.1.4.0_x64__8wekyb3d8bbwe\\Assets'},819,False,2,0,2,2,0,2
52dd77e0-5aa2-43a1-b72e-fee9109715ea,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.MicrosoftStickyNotes_6.1.4.0_x64__8wekyb3d8bbwe\\Assets\\Icons'},820,False,2,0,2,2,0,2
bfcfcdd7-14d7-410f-a6b7-6b333cc3ee74,{'file': 'C:\\Program Files\\WindowsApps\\microsoft.windowscommunicationsapps_16005.14326.22342.0_x64__8wekyb3d8bbwe\\en-gb'},838,False,2,0,2,2,0,2
77f21aec-607e-4ad7-8607-38ab575ef8d2,{'file': 'C:\\Program Files\\WindowsApps\\microsoft.windowscommunicationsapps_16005.14326.22342.0_x64__8wekyb3d8bbwe\\en-gb\\locimages'},839,False,2,0,2,2,0,2
50c751bc-287a-431c-85ca-e6f295f7e9a7,{'file': 'C:\\Program Files\\WindowsApps\\microsoft.windowscommunicationsapps_16005.14326.22342.0_x64__8wekyb3d8bbwe\\en-us'},840,False,2,0,2,2,0,2
4ce68393-f466-48c3-8d82-1ac2dad1606b,{'file': 'C:\\Program Files\\WindowsApps\\microsoft.windowscommunicationsapps_16005.14326.22342.0_x64__8wekyb3d8bbwe\\images\\contrast-black'},842,False,2,0,2,2,0,2
327ce85e-2808-403d-a46e-1cda00876514,{'file': 'C:\\Program Files\\WindowsApps\\microsoft.windowscommunicationsapps_16005.14326.22342.0_x64__8wekyb3d8bbwe\\images\\contrast-white'},844,False,2,0,2,2,0,2
af985e3e-4364-4236-b646-ab757a2aa69e,{'file': 'C:\\Program Files\\WindowsApps\\microsoft.windowscommunicationsapps_16005.14326.22342.0_x64__8wekyb3d8bbwe\\models'},846,False,2,0,2,2,0,2
fb0a0196-de09-4781-9762-b4a3f463e509,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.Getstarted_10.2312.1.0_x64__8wekyb3d8bbwe\\AppCore\\Resources'},858,False,2,0,2,2,0,2
8c655b9d-dd3a-48e1-a88e-1fd8af1978f8,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.Getstarted_10.2312.1.0_x64__8wekyb3d8bbwe\\Assets'},859,False,2,0,2,2,0,2
66d34a26-e94c-440b-994d-439e913ac71a,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.549981C3F5F10_4.2308.1005.0_x64__8wekyb3d8bbwe\\Assets\\Store'},869,False,2,0,2,2,0,2
f22beb08-328d-445f-ab98-6741c66d9a91,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.SkypeApp_15.150.3125.0_x64__kzf8qxf38zg5c\\Skype\\locales'},895,False,2,0,2,2,0,2
a33cf017-de4a-45d8-8ad1-218804690736,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.SkypeApp_15.150.3125.0_x64__kzf8qxf38zg5c\\Skype\\resources\\app.asar.unpacked\\modules'},897,False,2,0,2,2,0,2
34d90f15-83ad-4db9-83f3-2af1959c964a,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.BingWeather_4.54.63029.0_x64__8wekyb3d8bbwe\\Assets\\AppTiles\\contrast-black'},905,False,2,0,2,2,0,2
b47127be-4451-40a8-b1af-b1751c956975,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.BingWeather_4.54.63029.0_x64__8wekyb3d8bbwe\\Assets\\AppTiles\\contrast-white'},906,False,2,0,2,2,0,2
73f194e6-dd88-42e2-854c-25da56b5733e,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.BingWeather_4.54.63029.0_x64__8wekyb3d8bbwe\\Assets\\AppTiles\\LiveTile'},907,False,2,0,2,2,0,2
5174a17c-c7ee-44c0-b770-1e37dabecba3,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.BingWeather_4.54.63029.0_x64__8wekyb3d8bbwe\\Assets\\AppTiles\\Spacer'},908,False,2,0,2,2,0,2
eb25e313-34c9-466b-bdb6-f5bb057c6783,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.BingWeather_4.54.63029.0_x64__8wekyb3d8bbwe\\Assets\\AppTiles\\WeatherIcons\\106'},909,False,2,0,2,2,0,2
7abf0506-6497-4582-86b2-71af9cfbf401,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.BingWeather_4.54.63029.0_x64__8wekyb3d8bbwe\\Assets\\AppTiles\\WeatherIcons\\30x30'},910,False,2,0,2,2,0,2
62ac655f-4a24-4c26-b3e0-ebe234541330,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.BingWeather_4.54.63029.0_x64__8wekyb3d8bbwe\\Assets\\AppTiles\\WeatherImages\\210x173'},911,False,2,0,2,2,0,2
8aedc206-28f8-4d39-a6fd-606b4deb04fa,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.BingWeather_4.54.63029.0_x64__8wekyb3d8bbwe\\Assets\\AppTiles\\WeatherImages\\423x173'},912,False,2,0,2,2,0,2
65716d1e-b521-4ff4-ab24-6167e11e22cf,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.BingWeather_4.54.63029.0_x64__8wekyb3d8bbwe\\Assets\\Attribution'},913,False,2,0,2,2,0,2
63678e1e-9e1c-4f96-a6fd-e66393bf2226,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.BingWeather_4.54.63029.0_x64__8wekyb3d8bbwe\\Assets\\notification\\normal_icons'},914,False,2,0,2,2,0,2
59744bf9-51e3-46a5-afdd-e8a6277da029,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.XboxGamingOverlay_7.325.11061.0_x64__8wekyb3d8bbwe\\Assets\\ESRBRatings'},922,False,2,0,2,2,0,2
879b057d-b4d5-4ca5-938b-47d0f7340ade,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.VP9VideoExtensions_1.2.12.0_x64__8wekyb3d8bbwe\\Assets'},934,False,2,0,2,2,0,2
4bee3b59-81d7-45b4-99b4-90bae5f51cd2,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.VP9VideoExtensions_1.2.12.0_x64__8wekyb3d8bbwe\\Assets\\contrast-black'},935,False,2,0,2,2,0,2
ff2ddafd-26e6-4736-80fd-2333c64d06fa,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.VP9VideoExtensions_1.2.12.0_x64__8wekyb3d8bbwe\\Assets\\contrast-white'},936,False,2,0,2,2,0,2
f2d3a7db-3665-4cc9-b206-493d1dccaeaa,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsCamera_2025.2510.2.0_x64__8wekyb3d8bbwe\\Assets\\contrast-black'},945,False,2,0,2,2,0,2
781a5ca0-dde8-437d-acbb-6f5d537dd3ef,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsCamera_2025.2510.2.0_x64__8wekyb3d8bbwe\\Assets\\contrast-white'},946,False,2,0,2,2,0,2
4448460d-83bd-4049-a5f3-0b943b16d0fd,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsCamera_2025.2510.2.0_x64__8wekyb3d8bbwe\\LensSDK\\Assets\\Icons'},947,False,2,0,2,2,0,2
aa0bbba2-66ea-4d80-8507-e56097226c2e,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WindowsSoundRecorder_10.2103.28.0_x64__8wekyb3d8bbwe\\Assets'},969,False,2,0,2,2,0,2
5d6835c6-b552-4d4e-80cb-eab313602c96,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.ScreenSketch_10.2008.3001.0_x64__8wekyb3d8bbwe\\Assets'},977,False,2,0,2,2,0,2
4aeeedd3-4ef6-4912-b239-893af6d13d4f,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.ScreenSketch_10.2008.3001.0_x64__8wekyb3d8bbwe\\Assets\\contrast-black'},978,False,2,0,2,2,0,2
326c76ff-be21-406d-9584-ce313d0726dd,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.ScreenSketch_10.2008.3001.0_x64__8wekyb3d8bbwe\\Assets\\contrast-white'},979,False,2,0,2,2,0,2
c83461de-1299-4382-b2ce-db6bd33b4a24,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.ScreenSketch_10.2008.3001.0_x64__8wekyb3d8bbwe\\Assets\\FileAssociation'},981,False,2,0,2,2,0,2
ccf5dca6-2e2a-4719-ae80-35b450a20fa5,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.ScreenSketch_10.2008.3001.0_x64__8wekyb3d8bbwe\\microsoft.system.package.metadata'},982,False,2,0,2,2,0,2
11562954-2155-4d5d-930d-778ee5d3c834,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.HEIFImageExtension_1.2.28.0_x64__8wekyb3d8bbwe\\Assets'},997,False,2,0,2,2,0,2
969dbf44-e0bb-4f7c-9469-f0ea758114ae,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.HEIFImageExtension_1.2.28.0_x64__8wekyb3d8bbwe\\Assets\\contrast-black'},998,False,2,0,2,2,0,2
ad76e181-f320-4cb4-8316-12571f68cd64,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.HEIFImageExtension_1.2.28.0_x64__8wekyb3d8bbwe\\Assets\\contrast-white'},999,False,2,0,2,2,0,2
16901c49-edcb-47a9-979a-38a207220b58,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WebMediaExtensions_1.2.17.0_x64__8wekyb3d8bbwe\\Assets'},1005,False,2,0,2,2,0,2
26c3b48c-1da0-4325-a17f-0bec4502d94d,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WebMediaExtensions_1.2.17.0_x64__8wekyb3d8bbwe\\Assets\\contrast-black'},1006,False,2,0,2,2,0,2
68d2014f-1c43-47fd-87b1-f4e8af27e81f,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.WebMediaExtensions_1.2.17.0_x64__8wekyb3d8bbwe\\Assets\\contrast-white'},1007,False,2,0,2,2,0,2
122939cf-8483-41c1-bce3-ae6bc9977406,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Apps'},1017,False,2,0,2,2,0,2
dd5abf5d-7399-4319-b0b6-5ed3bf8a73e8,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Apps\\contrast-black'},1018,False,2,0,2,2,0,2
c4e4c34b-bb33-4e7d-b47e-639c2cae4000,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Apps\\contrast-white'},1019,False,2,0,2,2,0,2
2a190fc8-e9dd-41c4-8655-48b2b9570beb,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Apps\\theme-dark'},1020,False,2,0,2,2,0,2
8150986a-0245-45ea-94b2-28d61141df1e,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Apps\\theme-light'},1021,False,2,0,2,2,0,2
f76a44cf-fcd9-41b6-baf5-12f4ae14684e,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\AppTiles'},1022,False,2,0,2,2,0,2
f8f34d63-5fa2-46f2-8a38-0ae77181e60f,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\AppTiles\\contrast-black'},1023,False,2,0,2,2,0,2
6a9df3fe-c258-403b-9264-515dd93c048f,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\AppTiles\\contrast-white'},1024,False,2,0,2,2,0,2
6a18655a-8f60-44d3-9db6-606b5c5ad013,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\AudioControl'},1025,False,2,0,2,2,0,2
f25e7f66-6f73-4b64-b8be-4a7f1b37f6ed,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Bluetooth'},1026,False,2,0,2,2,0,2
cbc74984-e42e-4c48-8dae-37dbb1d1bb25,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Calling'},1027,False,2,0,2,2,0,2
f489701a-6624-47ab-b821-890d6e7a99ce,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Calling\\DialPad'},1028,False,2,0,2,2,0,2
a0be9914-ad79-4620-8abd-caf786430cac,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Calling\\DialPad\\contrast-black'},1029,False,2,0,2,2,0,2
eca22bd2-d6f6-4754-9b24-c69c7afddffb,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Calling\\DialPad\\contrast-white'},1030,False,2,0,2,2,0,2
4d899596-8b30-4042-97ac-1c74ac4fdaa8,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Common'},1031,False,2,0,2,2,0,2
98ba8142-1b59-4c85-b7f3-b13d05809c6d,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Contacts'},1032,False,2,0,2,2,0,2
9914c935-e95e-437b-a7af-c001b3de1621,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Contacts\\contrast-black'},1033,False,2,0,2,2,0,2
65feb744-1bc1-43f9-9fbc-19fa05e4a7f5,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Contacts\\contrast-white'},1034,False,2,0,2,2,0,2
2b1562a4-36f3-401e-81d7-7b12ecd23a7b,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Continuity'},1035,False,2,0,2,2,0,2
90089caf-410a-45dd-9cd0-886b83b1fb05,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\contrast-standard\\theme-dark'},1036,False,2,0,2,2,0,2
caf8e74e-d47e-4329-abd0-9a548db47d16,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Devices\\Brands\\theme-dark'},1037,False,2,0,2,2,0,2
cb5c267e-7e5b-490c-8f52-46dd245243de,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Devices\\Brands\\theme-light'},1038,False,2,0,2,2,0,2
95e22860-0561-4846-80e1-ec206fa28e4a,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\FRE'},1039,False,2,0,2,2,0,2
79b23151-0cd3-4d8b-96f1-a2401111a732,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Help\\SetupCard\\theme-dark'},1040,False,2,0,2,2,0,2
f3a8a669-220a-4403-be05-0c2a9702f7ee,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Help\\SetupCard\\theme-light'},1041,False,2,0,2,2,0,2
3016c4a9-3614-440e-9678-2093d0bfadfa,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Help\\ShareFeedback'},1042,False,2,0,2,2,0,2
0ba413d3-29cf-48a8-b6f4-1687668d54a9,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Help\\Warmup\\theme-dark'},1043,False,2,0,2,2,0,2
3a98cdc2-1c28-4b7e-b436-db469f7aa711,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Help\\Warmup\\theme-light'},1044,False,2,0,2,2,0,2
bc5a3f05-e9aa-4542-a03d-185c3d41f79a,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Help\\WhatsNewFeed'},1045,False,2,0,2,2,0,2
867d095e-6291-4b49-a31f-efe6244322d5,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Help\\WhatsNewFeed\\theme-dark'},1046,False,2,0,2,2,0,2
36e5fb84-8d9b-496f-8b2d-b8a334dd0720,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Help\\WhatsNewFeed\\theme-light'},1047,False,2,0,2,2,0,2
aeab9b46-d004-4ce7-b3da-6f53444377ad,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Hotspot\\theme-dark'},1048,False,2,0,2,2,0,2
50f3cb05-bfd8-4713-bd43-5279c71eadda,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Hotspot\\theme-light'},1049,False,2,0,2,2,0,2
65e0b0ea-164d-49d1-868c-a06858b921e2,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Messaging'},1050,False,2,0,2,2,0,2
127f6abf-c01f-455e-8d98-f6d2b1a50b23,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Messaging\\contrast-black'},1051,False,2,0,2,2,0,2
e3f35228-5a42-4804-a93b-dee06c519e64,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Messaging\\contrast-white'},1052,False,2,0,2,2,0,2
72af6e44-aa9b-4d25-8ea3-76ab4b7d2d22,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Oem'},1053,False,2,0,2,2,0,2
a251853c-9558-4bc4-bbf9-5263452039bf,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\PhoneNotifications'},1054,False,2,0,2,2,0,2
44884c66-62a4-4faf-934a-7eec4bc3e574,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\PhoneNotifications\\contrast-black'},1055,False,2,0,2,2,0,2
3c1d9c44-2a67-4382-afb2-70dc210c41fa,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\PhoneNotifications\\contrast-white'},1056,False,2,0,2,2,0,2
31e1677e-2613-4a3a-8e75-e71e47cf64c1,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\PhoneNotifications\\theme-dark'},1057,False,2,0,2,2,0,2
e709197f-64c0-4e2f-83b6-a914a73d50a5,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\PhoneNotifications\\theme-light'},1058,False,2,0,2,2,0,2
bcad2378-83bc-4c3a-ae7d-18e3694441a5,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Photos'},1059,False,2,0,2,2,0,2
800362c5-a9e2-4448-877e-37500b5c761b,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Photos\\contrast-black'},1060,False,2,0,2,2,0,2
95e6f0be-0947-46f5-aa60-7988fea91116,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Photos\\contrast-white'},1061,False,2,0,2,2,0,2
2bd29f2c-cb78-42b5-a59f-2ac8b0ad46bf,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\RecentApps\\theme-dark'},1062,False,2,0,2,2,0,2
a4137fc5-8f3a-419c-9a9b-943e22df8160,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\RecentApps\\theme-light'},1063,False,2,0,2,2,0,2
7ab2007f-c9b4-4fdd-942e-162490b97a08,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Remoting\\contrast-black'},1064,False,2,0,2,2,0,2
be7be33c-468e-4260-ab01-26a37a50aabb,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Remoting\\contrast-white'},1065,False,2,0,2,2,0,2
7007daee-68ca-4aaf-a554-88ac04483632,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Settings'},1066,False,2,0,2,2,0,2
ab8140a0-1a00-48f3-85e8-b4de81e44f40,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Settings\\contrast-black'},1067,False,2,0,2,2,0,2
f536b071-473d-40cb-9231-8a602e3b0f7d,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Settings\\contrast-white'},1068,False,2,0,2,2,0,2
8ca4a705-6c18-4ab9-8e80-89e6179f2f33,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Settings\\theme-dark'},1069,False,2,0,2,2,0,2
d36d99a8-e0fa-40bd-834d-48105c6a205e,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Settings\\theme-light'},1070,False,2,0,2,2,0,2
0557ad99-5aea-46d0-bd7f-b1f890658c71,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\SharedContent\\contrast-black'},1071,False,2,0,2,2,0,2
0d08c6b4-6947-463d-bc1f-6241ab4283ce,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\SharedContent\\contrast-white'},1072,False,2,0,2,2,0,2
9cd31662-087f-4945-96ee-ffffa1f10f45,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\SilentPairing'},1073,False,2,0,2,2,0,2
1b90f871-546d-4c17-a258-b6a8ca8abb73,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\StartMenu\\DeviceFrames'},1074,False,2,0,2,2,0,2
76114edb-dc87-46ab-a2cd-e97c9f44314e,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Toasts'},1075,False,2,0,2,2,0,2
8cd30d89-6948-424f-93b1-d2fd455ff468,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\Assets\\Widgets'},1076,False,2,0,2,2,0,2
6d989e88-1d53-4927-8351-bc06cdbc2288,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\cs'},1077,False,2,0,2,2,0,2
f6cb3996-c7d9-48f9-b2b1-6793d1b6eb8e,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\de'},1078,False,2,0,2,2,0,2
1bbc5e9b-6c98-434f-b4e5-0e5f1ec0233c,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\es'},1079,False,2,0,2,2,0,2
f062f09a-62ba-4c77-8312-ad44fe2e3a38,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\fr'},1080,False,2,0,2,2,0,2
6ae622b7-51fe-41cf-badd-6d985097ba83,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\it'},1081,False,2,0,2,2,0,2
b372cc6a-e18a-412f-b2e5-ec6f8e557956,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\ja'},1082,False,2,0,2,2,0,2
57f221be-6df9-42d2-9979-7d4f921d59ec,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\ko'},1083,False,2,0,2,2,0,2
6c96641b-ed41-4905-b157-41def90299f7,{'file': 'C:\\Program Files\\WindowsApps\\Microsoft.YourPhone_1.25072.79.0_x64__8wekyb3d8bbwe\\pl'},1084,False,2,0,2,2,0,2
